IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,0,338,0,839,18.88,
34,6,343,0,834,18.88,
17,24,318,0,843,14.24,
17,22,0,0,1024,14.24,
18,20,337,0,802,12.32,
17,20,0,0,1024,13.6,
17,21,334,0,830,15.36,
17,14,337,0,800,11.52,
18,23,319,2,832,14.88,
17,17,361,0,851,12,
17,7,363,0,803,10.72,
17,12,346,0,794,10.72,
18,31,0,0,1024,7.36,
17,2,325,0,861,12,
17,37,0,0,1024,6.72,
17,20,342,0,837,12,
17,23,336,0,859,14.88,
18,2,338,0,792,13.44,
17,43,360,0,850,13.12,
17,20,0,0,1024,3.84,
17,8,347,0,867,2.08,
18,28,0,0,1024,8.16,
17,18,333,0,850,9.76,
17,19,324,0,796,7.68,
17,20,355,0,805,6.4,
18,9,358,0,874,6.72,
17,27,359,0,789,6.72,
17,21,341,0,819,9.92,
17,14,0,0,1024,8.8,
18,22,337,0,883,10.56,
17,15,0,0,1024,12.64,
17,18,341,0,819,5.12,
17,7,315,0,881,7.36,
18,21,317,0,817,12.8,
17,17,355,0,798,12.16,
17,23,0,0,1024,11.04,
17,8,328,0,832,14.08,
18,39,0,0,1024,13.92,
17,22,365,0,882,9.12,
17,15,364,0,819,18.88,
17,25,351,0,791,18.08,
17,15,370,0,813,16.64,
18,24,356,0,810,10.56,
17,6,334,0,840,10.08,
17,30,0,0,1024,13.12,
17,15,325,0,827,10.88,
18,18,0,0,1024,10.56,
17,18,341,0,847,9.28,
17,9,368,0,876,8.32,
17,30,370,0,824,7.68,
18,16,336,0,762,9.44,
17,15,0,0,1024,5.76,
17,12,329,0,842,8,
17,23,0,0,1024,6.72,
18,17,346,0,844,12.48,
17,19,365,0,838,11.68,
17,21,328,0,796,10.72,
17,22,352,0,774,15.52,
18,24,350,0,836,14.08,
17,21,356,0,850,16.48,
17,25,0,0,1024,14.4,
17,21,355,0,854,16,
18,19,0,0,1024,11.84,
17,22,364,0,874,11.84,
17,17,363,0,819,8.16,
17,20,366,0,848,12,
18,16,339,0,785,9.76,
17,18,0,0,1024,12.96,
17,14,372,0,836,11.68,
17,19,0,0,1024,8.48,
17,24,335,0,814,6.88,
18,1,375,0,847,13.92,
17,32,362,0,807,11.68,
17,7,351,0,795,13.92,
17,23,0,0,1024,11.84,
18,10,356,0,826,12.64,
17,31,0,0,1024,11.52,
17,22,375,0,863,8.96,
17,12,377,0,860,4.48,
18,33,361,0,825,4.32,
17,21,359,0,811,9.12,
17,19,360,0,836,8.48,
17,20,367,0,840,7.36,
18,11,0,0,1024,12.96,
17,26,366,0,824,13.92,
17,10,0,0,1024,12.64,
17,25,367,0,838,9.44,
18,18,361,0,832,7.04,
17,19,375,0,830,8,
17,8,342,0,786,11.84,
17,24,0,0,1024,6.56,
18,17,347,0,823,15.04,
17,20,0,0,1024,9.6,
17,16,363,0,848,12.64,
17,19,375,0,846,16,
18,17,357,0,808,15.36,
17,17,333,1,816,11.04,
17,12,349,0,862,12.16,
17,35,364,0,836,10.88,
17,12,0,0,1024,11.68,
18,32,360,0,796,10.88,
17,21,0,0,1024,9.76,
17,22,371,0,822,11.36,
17,19,370,0,807,10.88,
18,14,371,0,812,10.24,
17,17,356,0,803,13.92,
17,18,0,0,1024,11.36,
17,17,378,0,808,11.36,
18,18,0,0,1024,13.12,
17,15,355,8,830,6.24,
17,21,381,0,833,11.84,
17,12,377,0,825,12.48,
18,19,385,0,825,12,
17,8,386,0,885,10.08,
17,26,378,0,841,12.8,
17,7,0,0,1024,12.48,
18,25,330,0,800,12,
17,8,0,0,1024,10.56,
17,27,360,0,822,11.52,
17,13,339,0,779,11.52,
18,19,346,0,825,9.44,
17,21,393,0,821,9.92,
17,17,0,0,1024,9.6,
17,13,358,0,786,11.84,
18,20,0,0,1024,11.04,
17,25,364,0,801,11.36,
17,5,365,0,830,10.08,
17,26,368,0,832,11.04,
17,9,353,0,805,13.76,
18,25,364,0,880,4.96,
17,4,358,0,842,12.16,
17,32,0,0,1024,13.92,
17,19,374,0,811,12.64,
18,5,0,0,1024,9.76,
17,26,360,0,804,11.2,
17,24,371,0,798,12.48,
17,18,377,0,893,12.64,
18,8,371,0,823,12.32,
17,28,0,0,1024,13.12,
17,17,373,0,786,6.88,
17,19,0,0,1024,7.52,
18,12,374,1,810,7.36,
17,27,376,0,819,12.64,
17,5,383,0,833,9.76,
17,21,370,0,828,6.88,
18,26,380,0,894,11.68,
17,19,348,0,817,12.32,
17,16,0,0,1024,6.56,
17,13,390,0,821,4.32,
18,15,0,0,1024,9.12,
17,13,334,0,826,10.24,
17,11,399,0,769,10.08,
17,9,314,1,872,8,
18,18,371,0,842,9.6,
17,20,0,0,1024,7.2,
17,13,370,0,812,10.4,
17,23,0,0,1024,8.64,
18,13,337,0,789,9.44,
17,25,404,0,840,9.12,
17,28,346,0,852,15.04,
17,17,386,0,856,13.28,
18,30,354,0,864,13.92,
17,12,372,0,838,13.6,
17,25,0,0,1024,11.84,
17,7,354,6,782,11.04,
17,14,349,0,804,10.72,
18,22,367,0,807,12,
17,7,393,0,795,9.92,
17,26,358,2,862,4.8,
17,15,356,0,798,8.32,
18,3,0,0,1024,11.2,
17,21,378,0,830,12.64,
17,4,0,0,1024,6.88,
17,17,342,0,814,7.36,
18,8,366,0,822,7.84,
17,7,323,0,871,14.4,
17,21,369,0,853,13.12,
17,7,0,0,1024,8,
18,24,373,0,815,9.28,
17,5,0,0,1024,9.92,
17,29,354,6,782,17.92,
17,7,378,0,834,15.2,
18,31,359,0,831,17.92,
17,11,354,0,814,14.72,
17,24,358,2,862,12.32,
17,2,383,0,829,8.48,
18,26,0,0,1024,8.32,
17,10,363,0,825,5.12,
17,30,0,0,1024,13.12,
17,19,364,0,844,14.72,
17,19,369,0,827,8,
18,19,371,0,871,6.88,
17,17,374,0,866,14.56,
17,8,0,0,1024,13.92,
17,15,375,0,838,12.32,
18,22,0,0,1024,11.36,
17,15,382,0,800,8.16,
17,11,383,0,812,7.84,
17,8,306,1,866,8.48,
18,18,324,0,837,8.48,
17,20,292,0,859,10.72,
17,23,383,0,815,10.72,
17,21,0,0,1024,10.72,
18,15,322,0,846,7.36,
17,6,0,0,1024,2.88,
17,28,365,0,835,8.48,
17,7,330,0,848,8.8,
18,21,331,0,853,7.04,
17,18,330,1,853,7.68,
17,18,0,0,1024,8,
17,5,339,0,857,6.72,
18,29,0,0,1024,14.08,
17,10,355,0,805,11.84,
17,20,347,0,831,8.64,
17,17,348,0,864,8.32,
18,10,351,0,863,14.24,
17,14,294,48,778,12.16,
17,15,354,0,826,11.04,
17,5,0,0,1024,14.08,
17,22,355,0,805,11.36,
18,10,0,0,1024,12.8,
17,30,360,0,860,11.2,
17,20,343,0,849,11.36,
17,9,294,53,773,11.36,
18,28,365,0,879,10.24,
17,18,0,0,1024,10.56,
17,1,356,0,858,5.44,
17,28,0,0,1024,8.64,
18,6,355,0,805,9.44,
17,24,348,0,812,10.72,
17,16,364,0,859,7.04,
17,8,342,0,850,7.52,
18,19,294,57,769,6.24,
17,6,329,0,795,9.6,
17,24,0,0,1024,12.16,
17,4,355,0,805,8.16,
18,16,0,0,1024,9.44,
17,12,337,0,827,6.4,
17,5,327,0,870,11.84,
17,9,294,57,769,8,
18,14,359,0,867,9.6,
17,20,0,0,1024,16.16,
17,22,329,0,867,16.32,
17,23,0,0,1024,12.64,
18,7,355,0,805,11.68,
17,37,341,1,839,11.84,
17,7,345,0,828,8.64,
17,20,341,0,878,19.2,
17,24,0,0,1024,13.44,
18,2,357,0,824,9.92,
17,36,0,0,1024,10.56,
17,18,355,0,805,12,
17,1,354,0,814,9.12,
18,33,348,0,846,10.24,
17,17,363,0,880,12.96,
17,5,382,0,800,10.72,
17,28,355,0,811,13.6,
18,8,0,0,1024,15.2,
17,15,338,0,879,10.4,
17,17,0,0,1024,11.2,
17,18,359,0,845,11.04,
18,20,373,0,833,11.36,
17,23,317,1,808,13.92,
17,10,370,0,830,11.36,
17,37,0,0,1024,11.68,
18,23,374,0,830,6.56,
17,20,0,0,1024,15.04,
17,22,379,0,829,14.08,
17,23,348,2,802,9.28,
18,21,378,0,864,11.36,
17,11,361,0,892,10.72,
17,23,374,0,826,7.36,
17,13,342,0,813,12.32,
18,13,0,0,1024,10.56,
17,23,369,0,871,11.68,
17,8,0,0,1024,8.8,
17,13,329,0,855,9.92,
17,25,336,0,902,6.56,
18,6,377,0,804,13.76,
17,22,345,0,799,10.72,
17,7,0,0,1024,10.56,
17,24,316,1,854,6.88,
18,16,0,0,1024,6.08,
17,23,347,0,805,7.2,
17,19,383,0,829,2.72,
17,10,328,0,796,6.56,
18,28,336,0,906,9.92,
17,24,342,0,762,8.8,
17,20,371,0,845,9.28,
17,20,0,0,1024,9.6,
18,19,352,0,832,11.2,
17,14,0,0,1024,11.84,
17,22,349,0,883,8.64,
17,20,360,0,912,8.96,
18,2,360,0,801,13.28,
17,31,348,0,777,12,
17,9,0,0,1024,9.44,
17,18,367,0,847,8.32,
18,12,0,0,1024,9.6,
17,17,347,5,800,12.96,
17,13,373,0,827,9.92,
17,17,352,0,812,9.6,
18,13,302,2,844,8,
17,22,336,0,784,7.04,
17,2,369,0,866,4.32,
17,36,0,0,1024,8.8,
17,23,366,0,814,10.72,
18,22,0,0,1024,9.6,
17,11,353,0,843,9.44,
17,28,336,0,816,15.84,
17,12,351,0,798,18.56,
18,25,360,0,806,17.76,
17,23,0,0,1024,14.72,
17,21,347,0,808,11.36,
17,19,0,0,1024,9.76,
18,21,352,0,820,7.2,
17,20,366,0,852,8.48,
17,2,356,0,813,13.76,
17,32,356,0,779,8.48,
18,18,352,0,814,7.84,
17,9,362,0,856,10.24,
17,25,0,0,1024,13.6,
17,10,366,0,834,10.08,
18,14,0,0,1024,7.52,
17,22,343,0,799,4.16,
17,9,311,0,804,12,
17,27,333,0,799,6.56,
18,21,375,0,797,7.84,
17,17,0,0,1024,10.4,
17,10,325,0,811,16.48,
17,30,0,0,1024,8,
18,6,330,0,824,7.68,
17,36,332,0,830,10.56,
17,16,333,0,816,12.16,
17,22,330,2,792,9.12,
18,12,352,0,818,7.2,
17,25,338,0,824,7.84,
17,4,0,0,1024,6.56,
17,22,344,0,839,12.16,
17,9,345,0,843,11.2,
18,29,336,0,824,14.08,
17,20,348,0,827,12.96,
17,17,339,1,820,7.52,
17,26,350,0,836,4.48,
1,0,349,0,803,8.72,
34,3,336,0,799,8.72,
17,31,0,0,1024,11.84,
17,5,351,0,833,10.08,
18,26,354,0,857,9.6,
17,4,331,0,825,8,
17,16,358,0,813,7.36,
17,15,0,0,1024,9.44,
18,25,364,0,850,11.04,
12,14,361,0,851,11.68,
22,5,344,0,851,8.96,
17,33,348,0,811,13.12,
18,11,364,0,846,13.12,
17,52,357,0,761,8.48,
1,1,358,0,814,12.64,
1,1,0,0,1024,12.64,
50,4,0,0,1024,12.64,
17,45,365,0,805,12.96,
1,0,365,0,839,9.28,
33,13,341,0,814,9.28,
18,4,367,0,819,17.28,
17,22,369,0,835,9.92,
17,6,371,0,807,9.12,
17,24,0,0,1024,14.24,
17,4,366,0,812,12,
3,24,376,0,774,8,
32,3,348,0,836,9.76,
17,39,379,0,831,7.36,
1,0,0,0,1024,9.36,
34,2,333,0,771,9.36,
17,40,357,0,853,13.92,
1,1,337,0,820,14.16,
33,9,0,0,1024,14.16,
18,36,353,0,781,14.72,
17,19,0,0,1024,9.12,
17,4,365,0,801,15.04,
17,33,358,0,748,14.4,
18,14,361,0,819,7.84,
17,26,342,0,819,4.32,
17,5,0,0,1024,11.36,
17,21,366,0,794,9.12,
18,15,0,0,1024,10.24,
17,6,375,0,867,12.64,
17,16,368,0,809,14.56,
17,12,374,0,832,8.96,
18,16,373,0,763,7.84,
17,13,321,0,857,6.56,
17,29,361,0,822,10.08,
1,0,360,0,820,10.16,
33,4,317,0,838,10.16,
18,35,0,0,1024,15.2,
17,19,342,0,798,8.8,
17,23,355,0,771,8.64,
17,23,351,0,824,13.76,
18,15,372,0,832,13.76,
17,27,0,0,1024,11.52,
17,12,364,0,803,12.16,
17,28,0,0,1024,12.64,
18,18,352,16,804,8.48,
17,4,371,0,821,9.6,
17,32,373,0,847,7.84,
17,9,355,0,831,8.48,
18,21,378,0,834,10.4,
17,18,358,0,766,8,
17,6,0,0,1024,6.72,
17,15,352,16,804,9.76,
18,19,0,0,1024,6.72,
17,8,348,0,812,10.72,
17,22,390,0,792,8.16,
17,15,353,0,841,10.08,
18,6,374,0,850,8,
17,22,0,0,1024,6.72,
17,3,329,0,825,9.6,
17,31,0,0,1024,8.16,
17,10,361,0,825,7.2,
18,10,359,0,849,9.12,
17,27,348,0,852,9.92,
17,14,385,0,861,4.64,
17,7,0,0,1024,10.88,
18,8,386,0,794,11.52,
17,18,0,0,1024,12.96,
17,16,352,16,804,14.24,
17,5,347,0,779,9.92,
18,20,374,0,838,9.28,
17,12,374,0,810,10.72,
17,9,377,0,865,7.84,
17,29,365,0,759,9.12,
1,0,366,0,832,13.2,
34,9,366,0,832,13.2,
17,10,0,0,1024,13.76,
17,30,349,0,809,9.44,
1,1,352,16,804,10.72,
1,1,372,0,839,10.72,
50,11,374,0,840,10.72,
17,24,0,0,1024,11.36,
18,1,375,0,769,15.04,
17,57,0,0,1024,7.04,
1,0,0,0,1024,6.912,
1,2,363,0,880,6.912,
1,1,327,1,871,6.912,
1,2,363,0,821,6.912,
82,2,364,0,881,6.912,
17,27,386,0,780,11.2,
17,13,0,0,1024,12.96,
18,20,366,0,834,16.48,
1,1,388,0,782,17.6,
33,12,373,0,825,17.6,
17,19,376,0,794,12.64,
1,0,373,0,796,13.6,
34,20,372,0,857,13.6,
1,0,380,0,796,14.96,
33,10,382,0,822,14.96,
18,25,0,0,1024,14.72,
17,7,352,29,791,12.48,
17,18,386,0,780,12.96,
17,19,390,0,830,9.92,
18,20,391,0,807,4.96,
17,3,352,2,841,14.72,
17,30,376,0,791,8.32,
17,11,0,0,1024,8,
18,17,399,0,840,11.84,
17,26,0,0,1024,7.68,
17,7,386,0,828,9.92,
17,12,376,0,816,7.68,
18,19,362,0,838,8,
17,16,396,0,836,6.88,
17,8,0,0,1024,13.12,
17,23,335,0,817,12.48,
18,21,0,0,1024,8.16,
17,14,352,29,791,13.44,
17,24,355,0,805,13.44,
17,9,358,0,808,17.44,
18,23,382,0,832,13.6,
17,10,400,0,844,13.6,
17,23,350,0,806,10.24,
17,17,0,0,1024,11.04,
18,17,373,0,815,4.16,
17,18,0,0,1024,10.88,
17,18,361,0,797,11.2,
17,15,396,0,846,11.84,
17,18,338,0,796,8.96,
18,6,368,0,846,7.84,
17,29,0,0,1024,10.72,
17,18,383,0,829,13.12,
17,7,0,0,1024,12.32,
18,22,352,29,791,11.68,
17,19,395,0,819,10.56,
17,3,352,0,819,16.32,
17,33,382,0,861,12.8,
18,0,375,0,776,7.2,
17,35,384,0,831,9.76,
17,0,0,0,1024,11.2,
17,33,352,29,791,14.24,
18,16,0,0,1024,9.28,
17,2,370,0,826,11.68,
17,33,388,0,838,7.04,
17,11,390,0,790,13.12,
18,30,367,0,827,8.32,
17,7,0,0,1024,17.44,
17,27,388,0,848,14.08,
17,9,0,0,1024,10.24,
18,23,352,29,791,10.56,
17,17,381,0,813,12.96,
17,17,383,0,829,8.64,
17,12,384,0,838,13.44,
18,23,376,0,788,12.8,
17,15,388,0,809,10.4,
17,23,0,0,1024,11.04,
17,2,352,29,791,12.64,
17,34,374,0,824,9.76,
18,10,397,0,847,10.4,
17,25,390,0,856,10.88,
17,10,391,0,803,12.16,
17,23,376,0,814,9.6,
18,0,0,0,1024,7.36,
17,33,384,0,832,5.44,
17,17,0,0,1024,16.64,
17,14,361,0,827,16.32,
18,23,389,0,824,13.28,
17,9,390,0,793,11.84,
17,22,378,0,792,12.32,
17,10,0,0,1024,12.16,
18,14,382,0,796,10.24,
17,26,0,0,1024,7.84,
17,12,352,29,791,7.84,
17,22,403,0,838,7.2,
18,12,391,0,834,8.48,
17,20,371,0,855,13.12,
17,8,372,0,744,14.72,
17,25,397,0,811,8.64,
18,20,0,0,1024,11.52,
17,19,370,0,821,14.72,
17,12,0,0,1024,10.24,
17,10,385,0,845,15.52,
18,25,364,0,794,5.28,
17,10,368,0,766,15.36,
17,25,361,0,790,10.4,
17,4,0,0,1024,14.24,
17,35,385,0,835,8.8,
18,16,0,0,1024,8,
17,12,352,29,791,9.28,
17,15,379,0,807,13.12,
17,21,382,0,780,10.4,
18,14,370,0,882,7.36,
17,17,372,0,751,10.72,
17,14,391,0,837,10.4,
17,25,0,0,1024,9.28,
18,8,370,1,827,7.84,
17,31,0,0,1024,6.56,
17,4,393,0,803,12.16,
17,25,382,0,852,8.64,
18,5,372,0,780,8,
17,26,396,0,816,10.08,
17,12,0,0,1024,7.68,
17,7,385,0,777,7.2,
18,23,0,0,1024,13.28,
1,1,0,0,1024,14.8,
33,21,390,0,812,14.8,
17,22,392,0,784,8.32,
18,9,397,0,867,6.72,
17,26,400,0,778,7.68,
17,6,397,0,845,10.56,
17,15,0,0,1024,12.16,
17,16,352,41,779,7.36,
18,15,0,0,1024,6.4,
17,2,399,0,767,8.48,
17,20,388,0,868,13.92,
17,16,396,0,762,9.92,
18,15,405,0,775,7.84,
17,5,0,0,1024,12.32,
17,33,410,0,802,12.96,
1,0,412,0,860,10.16,
34,13,352,42,778,10.16,
17,6,403,0,835,4.16,
17,13,391,1,795,7.68,
17,25,417,0,788,12.64,
1,1,400,0,805,11.68,
1,2,378,0,836,11.68,
50,24,0,0,1024,11.68,
17,4,352,42,778,14.72,
18,42,0,0,1024,14.88,
1,0,0,0,1024,18.16,
33,18,407,0,812,18.16,
17,3,420,0,786,10.24,
18,31,396,2,773,14.08,
17,16,0,0,1024,19.2,
17,18,412,0,776,12.32,
17,10,0,0,1024,7.84,
18,15,352,57,763,7.52,
17,11,417,0,841,8.64,
17,10,420,0,778,12.64,
17,24,419,0,753,6.72,
18,11,397,0,761,11.84,
17,8,423,0,839,8,
17,20,0,0,1024,13.44,
17,4,352,57,763,16.16,
17,25,393,0,850,10.08,
18,5,404,0,774,9.92,
17,20,393,0,767,10.24,
17,10,408,0,772,10.24,
17,17,394,0,848,12.64,
18,10,0,0,1024,9.12,
17,28,398,0,791,11.52,
17,20,0,0,1024,7.84,
17,31,417,0,787,11.52,
1,0,417,0,771,7.04,
34,23,408,0,791,7.36,
17,42,391,0,761,6.72,
1,1,412,0,785,13.28,
1,0,412,0,797,13.28,
50,5,0,0,1024,13.28,
17,23,429,0,783,15.84,
17,3,420,1,796,3.36,
18,58,420,0,776,8.16,
1,0,400,0,786,10.52,
1,0,426,0,798,10.52,
1,1,426,0,790,10.52,
66,6,0,0,1024,10.52,
17,30,429,0,801,9.28,
17,57,0,0,1024,9.44,
1,1,0,0,1024,9.6,
1,0,0,0,1024,9.6,
1,0,423,0,789,9.6,
66,3,436,0,756,9.6,
17,30,0,0,1024,8.32,
17,18,382,0,785,14.88,
1,1,412,0,804,11.04,
34,19,430,0,806,11.04,
1,2,390,1,761,10.64,
33,12,414,0,777,10.64,
18,9,413,0,723,13.44,
17,27,435,0,801,11.04,
1,0,418,0,781,7.44,
33,21,0,0,1024,7.44,
1,1,0,0,1024,7.2,
34,21,0,0,1024,7.2,
1,0,0,0,1024,8.64,
33,3,420,0,730,8.64,
18,26,425,0,788,9.6,
1,1,395,1,801,13.04,
33,24,0,0,1024,13.04,
1,2,409,0,808,12.6933,
1,1,429,0,792,12.6933,
50,11,418,0,756,12.6933,
17,49,425,0,780,12.96,
1,0,0,0,1024,12,
34,0,431,0,735,12,
17,58,438,0,801,6.72,
1,1,438,0,802,8.44,
1,1,440,0,736,8.44,
1,1,440,0,764,8.44,
66,22,0,0,1024,8.44,
1,0,0,0,1024,16.8,
33,8,438,0,742,16.8,
17,35,445,0,808,11.68,
1,2,408,0,801,10.3467,
1,3,445,0,741,10.3467,
50,4,429,0,773,10.3467,
17,41,0,0,1024,7.68,
1,0,0,0,1024,12.8533,
1,0,0,0,1024,12.8533,
50,42,407,0,787,12.8533,
1,0,454,0,750,13.6,
1,2,408,0,727,13.6,
50,6,409,0,779,13.6,
17,27,0,0,1024,14.4,
17,29,417,0,735,14.88,
1,1,416,0,756,14.72,
34,18,447,0,756,13.92,
17,7,426,0,722,13.92,
17,25,423,0,789,9.76,
18,32,431,0,773,10.88,
1,1,430,0,726,12.64,
1,0,429,0,743,12.64,
49,7,0,0,1024,12.64,
18,37,432,0,747,7.04,
17,0,434,0,748,7.04,
17,66,441,0,801,13.12,
1,0,424,0,752,10.72,
1,2,380,1,741,10.72,
1,0,402,0,773,10.72,
66,18,0,0,1024,10.72,
17,1,425,0,705,17.28,
17,60,449,0,763,12.16,
1,2,0,0,1024,12.7467,
1,1,0,0,1024,12.7467,
50,7,436,0,786,12.7467,
17,18,426,0,798,8.96,
18,54,0,0,1024,8.64,
1,3,441,0,791,10.48,
1,2,425,0,771,10.48,
1,2,442,0,765,10.48,
66,0,425,0,761,10.48,
17,34,428,0,774,11.68,
17,39,414,0,778,9.92,
1,1,431,0,713,8,
1,2,431,0,767,8,
1,1,0,0,1024,8,
66,7,426,0,728,8,
17,27,434,0,770,13.28,
18,48,439,0,755,13.44,
1,0,441,0,727,10.16,
1,0,432,0,758,10.16,
1,0,439,0,745,10.16,
66,15,0,0,1024,10.16,
17,55,450,0,756,13.92,
1,0,450,0,748,12.7467,
1,1,450,0,774,12.7467,
49,5,449,0,720,12.7467,
18,10,448,0,790,18.24,
17,22,450,0,774,7.36,
17,40,0,0,1024,7.04,
1,0,455,0,783,13.6,
1,0,452,0,792,13.6,
17,15,456,0,778,13.6,
50,3,458,0,780,9.92,
17,14,434,0,794,11.68,
18,47,434,0,726,10.88,
1,0,457,0,785,10.9867,
1,1,0,0,1024,10.9867,
49,12,0,0,1024,10.9867,
18,20,428,1,769,6.4,
17,5,0,0,1024,8,
17,52,458,0,778,11.2,
1,0,451,0,751,15.4133,
1,1,427,0,769,15.4133,
50,16,428,0,766,15.4133,
17,21,0,0,1024,11.04,
17,2,435,0,773,9.6,
18,67,0,0,1024,7.68,
1,1,0,0,1024,9.12,
1,1,443,0,807,9.12,
49,20,459,0,801,9.12,
18,7,458,0,744,6.72,
17,15,457,0,804,6.72,
17,46,460,0,738,11.36,
1,0,461,0,765,14.9867,
1,2,464,0,750,14.9867,
50,12,0,0,1024,14.9867,
17,19,463,0,753,7.2,
17,1,444,0,749,7.68,
17,52,467,0,813,11.84,
1,0,428,1,801,13.0667,
1,0,467,0,757,13.0667,
50,9,452,0,769,13.0667,
17,18,0,0,1024,11.84,
18,34,464,0,782,11.2,
1,0,458,0,776,11.84,
33,15,435,9,746,11.84,
17,2,447,0,769,8.64,
18,34,478,0,824,14.24,
17,15,452,0,710,12.8,
17,9,0,0,1024,14.4,
17,29,473,0,794,13.44,
18,11,0,0,1024,8,
17,15,455,0,766,8.16,
17,28,474,0,759,9.44,
1,2,469,0,703,14.08,
34,5,471,0,779,14.08,
17,28,0,0,1024,12.64,
17,10,437,1,793,13.6,
17,25,0,0,1024,15.36,
18,13,444,0,754,12.48,
17,19,478,0,712,16.8,
17,22,480,0,762,10.24,
17,17,485,0,794,9.6,
18,13,451,0,793,12.8,
17,21,481,0,730,12.8,
17,6,0,0,1024,7.04,
17,21,458,0,768,13.12,
17,19,488,0,725,10.24,
18,0,479,0,791,14.24,
17,42,454,0,752,13.6,
17,20,463,0,805,12.32,
17,22,463,0,735,14.08,
18,15,0,0,1024,16.32,
17,18,469,0,767,16.64,
17,17,0,0,1024,10.88,
17,17,440,0,777,11.84,
18,16,474,0,732,12,
17,16,477,0,775,9.12,
17,21,478,0,783,9.28,
17,4,0,0,1024,10.24,
18,29,483,0,752,10.08,
17,2,0,0,1024,11.2,
17,22,468,2,777,11.84,
17,1,489,0,747,12.32,
18,19,477,0,775,13.44,
17,6,475,0,746,8.16,
17,14,480,0,770,14.4,
17,5,454,1,749,10.72,
18,13,0,0,1024,13.12,
17,4,463,10,763,11.52,
17,12,0,0,1024,11.84,
17,18,487,0,789,11.2,
18,11,451,0,737,11.84,
17,13,456,0,743,12.48,
17,20,478,0,783,12.64,
17,5,0,0,1024,12.8,
17,13,463,10,763,9.92,
18,11,0,0,1024,10.24,
17,15,468,5,774,7.2,
17,8,471,0,745,7.2,
17,13,465,0,747,7.52,
18,13,469,0,775,5.44,
17,7,471,0,721,8.96,
17,12,479,0,765,11.36,
17,13,0,0,1024,6.4,
18,17,463,10,763,10.56,
17,14,0,0,1024,16,
17,14,482,0,744,9.6,
17,10,479,0,753,11.68,
18,8,479,0,763,13.92,
17,14,478,0,783,12.16,
17,12,0,0,1024,12.16,
17,15,463,14,759,12.16,
18,12,0,0,1024,12.32,
17,7,468,11,768,8,
17,20,485,0,751,10.4,
17,6,484,0,710,9.76,
18,20,498,0,772,10.4,
17,8,491,0,739,17.44,
17,19,495,0,748,14.56,
17,9,0,0,1024,10.56,
18,12,463,33,740,11.52,
17,8,0,0,1024,12.8,
17,11,502,0,743,7.68,
17,14,499,0,753,7.68,
17,11,491,10,729,16,
18,9,478,23,760,11.84,
17,16,0,0,1024,7.68,
17,1,0,0,1024,14.24,
17,16,0,17,741,13.44,
18,1,0,14,711,12,
17,16,478,23,760,13.44,
17,4,0,0,1024,11.68,
17,10,463,38,735,10.08,
18,12,0,0,1024,11.04,
17,3,468,32,747,11.2,
17,22,446,0,772,12,
17,7,0,30,654,11.84,
18,19,0,37,761,13.6,
17,10,506,0,734,12.48,
17,9,502,0,754,12,
17,12,0,0,1024,12.64,
18,5,463,38,735,9.6,
17,10,0,0,1024,7.2,
17,3,0,50,724,15.52,
17,16,0,19,723,13.12,
18,12,0,55,665,11.52,
17,10,478,23,760,12.96,
17,12,0,0,1024,12.8,
17,8,463,38,735,12,
18,15,0,0,1024,10.88,
17,11,468,32,747,12.32,
17,4,458,0,786,13.28,
17,11,0,59,645,9.92,
17,10,478,23,760,7.36,
18,9,498,0,737,10.88,
17,12,468,0,778,10.08,
17,9,0,0,1024,8.48,
17,13,468,32,747,6.08,
18,22,0,0,1024,8,
17,9,0,90,624,6.24,
17,19,0,89,690,7.2,
17,12,452,0,743,4.16,
18,10,502,0,769,11.2,
17,0,0,0,1024,11.04,
17,20,463,38,735,12.64,
17,1,0,0,1024,12.64,
18,15,468,32,747,13.44,
17,18,469,0,797,12.32,
1,1,0,0,1024,15.68,
33,7,453,0,775,15.68,
18,19,471,0,761,13.6,
17,8,458,0,800,14.56,
17,14,0,0,1024,14.56,
17,11,468,32,747,15.68,
17,17,474,0,802,7.04,
18,12,0,141,623,6.72,
17,8,0,143,639,10.4,
17,15,445,0,769,13.44,
17,5,472,0,814,12.16,
18,19,0,0,1024,11.04,
17,14,463,38,735,10.4,
17,3,0,0,1024,9.12,
17,25,0,148,560,10.24,
18,5,448,0,812,12.8,
17,23,0,157,545,7.2,
17,0,446,0,801,12.96,
17,26,0,0,1024,16.16,
18,7,441,0,827,17.44,
17,15,0,0,1024,17.76,
17,12,468,32,747,16.8,
17,1,459,0,823,17.6,
18,14,0,199,537,13.76,
17,4,0,205,597,12.64,
17,13,453,0,789,15.36,
17,1,430,0,836,13.76,
18,8,0,0,1024,11.2,
17,8,463,38,735,14.56,
17,13,0,0,1024,10.24,
17,9,0,228,516,13.12,
18,3,459,0,823,13.12,
17,13,0,237,483,15.04,
17,8,448,0,803,5.44,
17,6,0,0,1024,9.92,
18,10,449,0,855,9.28,
17,10,0,0,1024,8.64,
17,3,468,32,747,8.64,
17,5,459,0,823,14.88,
17,3,0,251,497,7.68,
18,4,0,246,494,11.68,
17,4,453,0,789,8.48,
17,9,389,0,859,12,
17,9,0,0,1024,8,
18,16,491,0,735,9.44,
