IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
9,0,25,0,2040,5.12,
9,12,0,0,2016,5.28,
9,8,0,1,2044,5.76,
9,16,7,0,2023,5.28,
9,9,22,0,2047,5.44,
9,3,29,0,2043,5.28,
9,18,0,0,2048,5.44,
9,9,10,0,2024,5.76,
9,0,14,0,2047,5.12,
9,16,0,0,2048,6.56,
9,5,16,0,2030,4.32,
9,14,0,0,2022,5.28,
9,8,0,0,2043,6.4,
9,11,0,0,2048,3.68,
9,9,27,0,2041,4.32,
9,10,0,0,2028,4.96,
10,9,0,0,2048,5.28,
9,2,19,0,2033,4.64,
9,15,0,0,2035,5.76,
9,7,0,0,2048,4.32,
9,3,0,0,2048,2.88,
9,7,0,0,2048,5.12,
9,5,0,0,2048,4.48,
9,11,0,0,2048,4.48,
9,2,0,1,2040,7.52,
9,16,32,0,2046,6.56,
9,9,0,0,2048,8,
9,4,24,0,2038,8.96,
9,6,1,0,2046,7.36,
9,10,0,0,2033,7.68,
9,10,0,0,2048,8,
9,5,0,0,2048,8,
9,12,5,0,2019,7.68,
9,3,1,0,2046,8,
9,16,1,0,2027,8.64,
9,6,6,0,2021,9.44,
9,17,0,0,2036,9.6,
9,3,11,0,2025,10.88,
9,19,0,0,2033,10.72,
9,3,0,0,2048,10.72,
9,11,17,0,2031,8.64,
9,3,1,0,2020,8.16,
9,11,26,0,2040,7.2,
9,3,30,0,2044,9.12,
9,17,3,0,2019,7.84,
9,11,32,0,2046,7.68,
9,7,7,0,2023,5.76,
9,13,1,0,2046,6.72,
9,10,0,1,2043,6.08,
9,3,13,0,2029,6.4,
9,9,0,0,2048,6.56,
9,6,0,0,2048,7.36,
9,14,16,0,2030,5.44,
9,7,0,1,2037,7.68,
9,14,0,0,2048,8,
9,11,0,1,2034,8,
9,12,0,0,2048,8.16,
9,4,15,0,2047,7.84,
9,19,5,0,2019,8.16,
9,8,0,0,2048,5.44,
9,3,0,0,2031,8.64,
9,4,0,1,2045,7.52,
9,9,0,1,2044,6.88,
9,3,0,1,2043,7.04,
9,13,20,0,2034,8.16,
9,4,0,0,2048,8.16,
9,14,0,0,2024,8.16,
9,2,24,0,2038,4.96,
9,17,0,0,2048,5.44,
9,2,0,0,2048,7.04,
9,20,30,0,2044,5.92,
9,14,0,0,2048,5.12,
9,13,0,0,2048,6.4,
9,2,0,0,2048,5.28,
9,18,0,0,2029,6.56,
9,5,0,0,2044,7.36,
9,16,0,1,2025,7.36,
9,10,11,0,2025,8,
9,10,17,0,2031,8.48,
9,5,1,0,2039,7.04,
9,6,0,0,2017,5.28,
9,6,0,0,2016,8.64,
9,3,0,0,2018,8.32,
9,11,0,0,2048,8.8,
9,7,0,0,2017,8.8,
9,15,28,0,2042,9.44,
9,13,3,0,2017,7.52,
9,5,7,0,2021,7.52,
9,16,0,0,2045,8.96,
9,5,11,0,2025,7.36,
9,14,0,0,2048,8.16,
9,7,0,0,2041,8.48,
9,6,22,0,2038,6.56,
9,10,20,0,2034,5.76,
9,6,0,0,2048,5.28,
9,10,0,0,2048,4.32,
9,8,23,0,2037,4,
9,9,0,0,2034,4.16,
9,3,1,0,2017,4.48,
9,19,0,0,2048,10.08,
9,5,0,1,2037,7.2,
9,11,0,0,2048,3.84,
9,0,0,0,2048,3.2,
9,12,0,0,2048,5.76,
9,3,0,0,2048,5.28,
9,10,0,0,2048,5.44,
9,3,0,0,2048,5.28,
9,19,1,0,2040,5.6,
9,0,22,0,2036,5.44,
9,20,0,0,2048,7.84,
9,5,0,0,2021,6.08,
9,15,28,0,2044,6.24,
9,5,0,0,2048,7.52,
9,16,0,0,2017,9.12,
9,7,8,0,2047,8.48,
9,5,0,0,2048,7.84,
9,12,0,0,2029,8.16,
9,4,11,0,2025,6.4,
9,15,0,0,2043,7.52,
9,2,0,1,2025,8.8,
9,17,13,0,2027,8.8,
9,6,20,0,2034,8.96,
9,3,0,0,2037,9.12,
9,7,0,0,2036,6.88,
9,3,0,0,2035,8,
9,8,8,0,2024,7.36,
9,5,3,0,2019,9.6,
10,10,0,0,2048,9.12,
9,5,18,0,2047,11.04,
9,15,0,0,2048,8.64,
9,1,14,0,2030,8.64,
9,18,0,0,2048,8.64,
9,4,9,0,2025,7.2,
9,14,18,0,2034,9.12,
9,7,15,0,2029,8.48,
9,5,0,0,2048,7.36,
9,13,1,0,2037,8.16,
9,7,16,0,2032,4.32,
9,9,0,0,2048,11.52,
9,9,23,0,2040,7.52,
9,15,18,0,2034,7.68,
9,13,29,0,2045,10.56,
9,15,31,0,2047,9.12,
9,10,22,0,2038,9.28,
9,7,13,0,2048,9.28,
9,9,0,0,2048,7.2,
9,11,0,0,2024,10.08,
9,11,0,0,2048,8.64,
9,12,0,0,2021,8.16,
9,11,0,0,2048,7.84,
9,12,0,0,2048,7.68,
9,12,24,0,2039,9.92,
9,12,0,0,2048,7.68,
9,14,30,0,2044,9.28,
9,13,31,0,2045,9.12,
9,13,0,1,2029,9.12,
9,3,10,0,2024,9.28,
9,7,0,0,2026,6.56,
9,20,0,0,2044,6.4,
9,0,16,0,2030,6.4,
9,19,22,0,2036,7.04,
9,2,0,0,2041,5.28,
9,7,0,0,2040,4.8,
9,5,0,0,2039,4.96,
9,5,0,0,2018,4.8,
9,3,32,0,2046,5.6,
9,4,1,0,2018,5.12,
9,2,0,0,2048,3.2,
9,7,0,0,2048,5.44,
9,2,0,0,2048,4,
9,11,0,0,2048,3.52,
9,8,5,0,2021,4,
9,9,1,0,2041,4,
9,6,1,0,2029,3.04,
9,9,11,0,2025,6.08,
9,10,1,0,2016,4.48,
9,7,0,0,2048,3.68,
9,13,18,0,2034,6.24,
9,7,20,0,2034,5.44,
9,11,25,0,2041,5.6,
9,13,0,0,2048,7.52,
9,3,0,0,2030,8,
9,16,14,0,2030,6.72,
9,4,0,0,2048,9.12,
9,8,0,0,2048,8.16,
9,5,0,0,2027,8.16,
9,10,6,0,2020,8.96,
9,6,32,0,2046,7.84,
9,4,26,0,2042,8.96,
9,10,0,0,2042,7.52,
9,8,0,0,2048,8.96,
9,14,1,0,2038,8.16,
9,9,0,0,2048,6.4,
9,11,0,1,2035,6.08,
9,15,0,0,2048,4.32,
9,14,24,0,2038,6.56,
9,15,0,1,2030,5.76,
9,14,7,0,2021,5.28,
9,14,0,0,2048,4.64,
9,14,30,0,2044,4,
9,14,17,0,2047,4,
9,6,0,0,2024,3.52,
9,15,0,0,2045,1.92,
9,7,0,0,2048,5.44,
9,6,0,0,2020,4.32,
9,13,0,0,2016,6.08,
9,2,3,0,2017,5.92,
9,12,0,0,2039,6.24,
9,6,0,0,2025,7.04,
9,12,2,0,2018,3.84,
9,7,0,0,2046,5.44,
9,4,0,0,2045,4.32,
9,6,0,0,2044,4.8,
9,8,0,0,2032,4.48,
9,11,3,0,2019,6.4,
9,0,0,0,2017,4.32,
9,13,19,0,2035,8.16,
9,6,0,0,2048,6.56,
9,13,21,0,2037,8.8,
9,8,9,0,2025,8.48,
9,2,27,0,2043,9.12,
9,12,0,0,2048,8.96,
9,3,29,0,2045,10.08,
9,8,0,0,2031,7.36,
9,5,0,1,2020,6.72,
9,3,0,0,2029,8,
9,5,0,0,2046,6.72,
9,2,0,0,2028,6.88,
9,3,0,0,2048,6.88,
9,4,0,0,2048,7.68,
9,11,0,0,2025,6.88,
9,2,3,0,2019,6.56,
9,11,25,0,2048,7.04,
9,3,0,0,2038,5.92,
9,14,0,0,2048,7.04,
9,6,0,0,2019,6.08,
9,13,11,0,2027,5.28,
9,10,0,0,2048,5.6,
10,5,15,0,2031,6.08,
9,30,0,0,2048,6.08,
9,15,6,0,2021,6.88,
9,14,9,0,2023,4.8,
9,13,0,0,2048,7.36,
9,14,25,0,2041,6.4,
9,6,5,0,2048,7.36,
9,19,0,1,2017,5.28,
9,13,0,0,2048,6.08,
9,16,6,0,2020,6.24,
9,15,5,0,2019,8,
9,12,27,0,2039,4.32,
9,12,1,0,2017,4,
9,14,31,0,2043,5.92,
9,14,1,0,2025,5.6,
9,13,5,0,2019,6.08,
9,6,1,0,2021,4.32,
9,11,0,0,2048,7.68,
9,9,21,0,2035,5.76,
9,4,1,0,2042,6.08,
9,11,1,0,2025,5.12,
9,9,15,0,2029,4.48,
9,6,29,0,2043,6.56,
9,12,0,0,2048,6.56,
9,7,1,0,2037,6.24,
9,4,0,0,2036,5.76,
9,1,0,0,2048,7.04,
9,3,0,0,2048,5.6,
9,2,0,0,2048,6.24,
9,5,0,0,2043,4.32,
9,6,20,0,2034,4.16,
9,5,22,0,2036,5.6,
9,3,24,0,2039,6.4,
9,8,26,0,2041,5.12,
9,4,29,0,2043,6.24,
9,5,0,0,2046,4.64,
9,1,1,0,2045,3.04,
9,8,0,0,2044,4.8,
9,5,6,0,2022,4.16,
9,3,8,0,2024,3.52,
9,12,10,0,2026,3.68,
9,4,0,1,2031,3.52,
9,13,0,0,2048,4.64,
9,5,0,0,2048,3.68,
9,9,0,0,2048,4,
9,9,0,0,2016,3.84,
9,10,1,0,2023,3.84,
9,8,24,0,2040,2.72,
9,15,7,0,2021,4.48,
9,13,0,0,2042,4.48,
9,14,11,0,2025,4.96,
9,11,0,0,2039,4.8,
9,14,0,1,2016,5.76,
9,13,0,0,2036,4,
9,14,0,0,2034,3.84,
9,14,0,0,2032,2.08,
9,12,11,0,2025,8,
9,13,0,0,2020,4.64,
9,12,15,0,2029,4.64,
9,15,14,0,2029,5.76,
9,16,1,0,2015,7.2,
9,12,19,0,2033,8.64,
9,10,0,0,2048,10.72,
9,11,0,0,2044,8.96,
9,4,0,0,2048,9.6,
9,14,0,0,2041,8.8,
9,5,0,0,2048,8.8,
9,15,12,0,2026,8.32,
9,3,0,0,2048,6.4,
9,10,0,0,2035,7.36,
9,4,0,1,2018,7.2,
9,5,0,1,2017,6.4,
9,8,0,1,2016,6.24,
9,0,24,0,2038,5.76,
9,14,21,0,2035,6.88,
9,4,0,0,2041,7.04,
9,10,0,0,2048,7.68,
9,1,0,0,2048,6.88,
9,18,0,0,2026,7.04,
9,9,14,0,2030,4.48,
9,9,0,1,2035,4.8,
9,8,0,0,2048,6.24,
9,9,0,0,2021,5.6,
9,3,0,0,2031,4.64,
9,6,0,0,2030,4.32,
9,6,0,0,2029,4.48,
9,6,0,0,2028,4.32,
9,10,0,0,2025,4.32,
9,11,26,0,2048,3.68,
9,7,0,0,2048,5.12,
9,6,6,0,2022,4.64,
9,11,0,0,2022,4.96,
9,8,12,0,2028,5.44,
9,3,0,0,2018,6.08,
9,11,0,0,2033,4,
9,3,0,0,2041,7.36,
9,11,0,0,2032,5.92,
9,3,1,0,2017,5.44,
9,17,6,0,2022,5.44,
9,11,0,0,2028,8,
9,9,10,0,2026,8,
9,15,0,0,2025,8.8,
9,12,14,0,2031,6.88,
9,9,0,0,2022,8.32,
9,2,0,0,2048,5.6,
9,15,17,0,2033,7.04,
9,1,0,0,2048,9.12,
9,17,21,0,2037,8.48,
9,13,2,0,2016,6.72,
9,14,0,0,2048,6.56,
9,13,0,0,2048,7.04,
10,14,0,0,2048,8.64,
9,13,17,0,2032,10.4,
9,11,0,0,2048,7.36,
9,5,0,0,2048,8.16,
9,10,0,0,2048,7.2,
9,10,0,0,2030,8.48,
9,9,24,0,2038,8,
9,12,0,0,2048,7.52,
9,11,0,0,2026,7.36,
9,10,0,0,2048,7.2,
9,12,0,0,2023,11.68,
9,13,0,0,2048,8,
9,10,0,0,2020,7.2,
9,9,0,0,2048,8.48,
9,3,0,0,2031,7.84,
9,7,29,0,2043,6.56,
9,10,31,0,2045,5.44,
9,12,0,0,2048,6.24,
9,2,1,0,2026,5.76,
9,14,9,0,2023,5.28,
9,2,0,0,2021,7.36,
9,9,0,0,2020,6.88,
9,7,0,0,2019,4.64,
9,2,0,0,2018,9.28,
9,4,19,0,2033,5.28,
9,2,0,0,2019,4.16,
9,9,0,1,2018,4.96,
9,3,0,1,2017,4.96,
9,9,0,1,2016,5.44,
9,5,29,0,2044,6.24,
9,12,9,0,2025,7.52,
9,11,1,0,2030,6.08,
9,9,7,0,2023,6.72,
9,8,1,0,2045,4.64,
9,8,18,0,2034,7.68,
9,11,0,0,2022,5.44,
9,5,1,0,2024,6.4,
9,9,1,0,2022,5.28,
9,7,0,0,2048,6.56,
9,12,0,0,2048,8.48,
9,4,24,0,2040,6.72,
9,13,0,0,2036,7.52,
9,4,4,0,2018,7.52,
9,13,1,0,2017,7.04,
9,10,0,0,2048,9.12,
9,3,4,0,2018,10.88,
9,11,0,0,2048,10.24,
9,3,0,0,2030,10.88,
9,12,7,0,2021,9.76,
9,7,0,0,2048,9.76,
9,10,10,0,2025,8.64,
9,12,0,0,2048,10.88,
9,7,15,0,2029,12,
9,14,0,0,2048,11.04,
9,4,19,0,2033,10.4,
9,18,0,0,2048,11.52,
9,5,23,0,2037,9.92,
9,18,1,0,2015,9.12,
9,7,3,0,2018,11.2,
9,22,0,0,2048,12,
9,0,0,1,2026,12.48,
9,27,28,0,2047,5.76,
9,4,0,0,2021,16.16,
9,16,0,0,2048,9.92,
9,5,18,0,2032,9.6,
9,13,0,0,2018,8.48,
9,2,22,0,2036,8,
9,20,0,0,2039,6.24,
9,11,4,0,2018,8,
9,10,12,0,2026,8.64,
9,2,0,0,2040,7.2,
9,22,12,0,2026,7.2,
9,9,0,0,2024,9.6,
9,5,0,0,2048,8.96,
9,11,18,0,2032,7.2,
9,4,0,0,2044,7.04,
9,11,26,0,2040,7.68,
9,7,0,0,2018,8.32,
9,9,0,0,2030,8.48,
9,6,0,0,2035,4.96,
9,8,0,0,2048,7.04,
9,10,0,0,2037,5.76,
9,3,0,0,2045,7.52,
9,5,0,0,2044,6.56,
9,2,0,0,2043,6.56,
9,3,0,0,2033,4.96,
9,6,0,0,2033,3.04,
9,3,0,0,2048,4.8,
9,10,0,0,2048,4.96,
9,3,0,0,2048,3.68,
9,9,0,0,2048,4.32,
9,6,0,0,2028,3.68,
9,3,0,0,2027,4.32,
9,12,29,0,2045,5.76,
9,10,0,1,2036,8.32,
9,9,0,0,2048,7.52,
9,9,0,0,2022,6.08,
9,8,0,0,2031,5.92,
9,9,23,0,2039,8,
9,9,0,0,2019,9.28,
9,9,28,0,2044,4.32,
9,17,0,0,2048,12.8,
9,6,0,0,2024,8.96,
9,19,4,0,2018,10.08,
9,11,1,0,2046,9.6,
9,10,8,0,2022,9.6,
9,12,0,1,2043,9.12,
9,10,0,0,2048,9.12,
9,14,0,1,2040,10.24,
9,4,19,0,2033,10.88,
9,19,2,0,2016,11.04,
10,15,4,0,2018,9.76,
9,14,32,0,2046,11.2,
9,6,12,0,2048,8.96,
9,16,0,1,2047,10.56,
9,4,32,0,2046,7.52,
9,20,1,0,2044,6.88,
9,3,0,0,2047,6.88,
9,18,1,0,2041,7.2,
9,0,5,0,2019,5.76,
9,22,1,0,2038,6.72,
9,9,0,0,2048,5.76,
9,1,25,0,2047,6.4,
9,17,1,0,2035,6.88,
9,1,1,0,2033,4.64,
9,15,0,0,2048,5.44,
9,2,0,0,2048,6.4,
9,9,0,0,2048,5.28,
9,1,0,0,2048,6.4,
9,15,0,0,2036,4.96,
9,5,0,1,2039,5.6,
9,8,0,1,2038,5.6,
9,2,0,1,2037,7.04,
9,9,0,1,2036,6.72,
9,2,0,0,2036,5.28,
9,8,0,0,2035,6.08,
9,6,0,0,2034,5.6,
9,1,0,0,2033,5.28,
9,11,1,0,2032,4.32,
9,2,1,0,2031,3.2,
9,7,0,0,2021,6.56,
9,4,0,0,2029,4.64,
9,5,0,0,2028,5.12,
9,11,0,0,2018,7.2,
9,2,0,1,2042,9.44,
9,6,0,1,2041,8.32,
9,1,7,0,2024,8.8,
9,13,1,0,2025,9.12,
9,2,0,0,2048,9.44,
9,11,0,0,2048,10.56,
9,5,0,0,2019,11.68,
9,6,12,0,2028,10.08,
9,6,0,1,2033,10.4,
9,11,15,0,2031,9.44,
9,11,0,0,2017,8.48,
9,11,0,1,2029,9.28,
9,15,6,0,2022,12.64,
9,13,5,0,2019,12,
9,12,21,0,2038,11.52,
9,18,12,0,2028,8.64,
9,15,23,0,2040,11.84,
9,15,24,0,2040,12.64,
9,12,0,0,2048,14.08,
9,16,0,1,2046,12.8,
9,5,0,1,2043,11.68,
9,30,0,1,2040,11.68,
9,17,6,0,2047,11.68,
9,14,0,0,2048,11.84,
9,16,0,0,2048,12,
9,13,24,0,2047,9.44,
9,12,0,0,2038,5.12,
9,10,0,0,2048,9.12,
9,9,0,0,2048,6.08,
9,8,0,1,2042,8,
9,6,27,0,2041,6.72,
9,14,0,0,2048,8.48,
9,3,0,0,2030,6.24,
9,14,0,0,2037,4.96,
9,8,3,0,2047,4,
9,4,0,0,2048,7.2,
9,12,0,0,2025,4.64,
9,7,0,0,2033,6.08,
9,5,11,0,2027,4.96,
9,3,0,0,2031,5.12,
9,6,0,0,2021,5.6,
9,4,0,0,2048,5.92,
9,4,0,0,2048,4.48,
9,4,0,0,2029,5.6,
9,4,0,0,2021,5.12,
9,3,21,0,2037,4.32,
9,4,0,0,2035,6.72,
9,4,0,0,2034,8,
9,8,0,0,2033,6.88,
9,2,0,0,2032,6.56,
9,4,0,1,2031,4.96,
9,8,0,1,2030,6.72,
9,2,0,1,2029,6.24,
9,8,0,1,2028,7.52,
9,4,0,1,2027,6.4,
9,7,0,0,2026,5.76,
9,2,0,0,2046,5.76,
9,16,1,0,2017,5.28,
9,10,6,0,2022,8.32,
9,3,5,0,2021,8.8,
9,18,10,0,2026,10.24,
9,10,14,0,2030,8.64,
9,7,26,0,2042,9.28,
9,15,0,0,2048,8.64,
9,12,0,1,2036,8.16,
9,15,0,0,2048,9.6,
9,12,0,0,2048,10.4,
9,16,0,0,2048,10.24,
9,17,28,0,2044,8.96,
9,1,17,0,2031,8,
9,32,0,0,2048,5.76,
9,13,0,0,2048,5.44,
9,13,23,0,2037,6.08,
9,6,0,1,2044,2.88,
9,18,0,0,2048,8.48,
9,12,0,1,2041,6.4,
9,14,0,0,2048,6.4,
9,14,0,0,2048,7.52,
10,10,32,0,2046,9.92,
9,12,1,0,2018,8.96,
9,4,0,1,2043,9.12,
9,11,1,0,2021,9.28,
9,8,0,0,2048,9.28,
9,4,0,0,2030,10.88,
9,6,27,0,2041,8.64,
9,3,29,0,2043,8,
9,10,31,0,2045,6.72,
9,9,0,1,2038,5.92,
9,2,20,0,2034,8.32,
9,4,22,0,2036,7.2,
9,9,24,0,2038,7.52,
9,0,26,0,2040,6.72,
9,8,28,0,2042,6.72,
9,5,30,0,2044,7.2,
9,4,32,0,2046,7.52,
9,7,16,0,2047,9.6,
9,2,1,0,2029,7.04,
9,5,1,0,2028,7.04,
9,4,1,0,2027,6.08,
9,5,1,0,2026,8.16,
9,9,0,1,2042,8.32,
9,1,20,0,2036,9.28,
9,14,5,0,2021,9.28,
9,7,0,0,2048,10.08,
9,7,0,0,2048,8.48,
9,7,17,0,2031,8.32,
9,3,1,0,2028,8.96,
9,17,0,1,2034,7.36,
9,11,17,0,2034,8.64,
9,12,0,0,2048,8,
9,13,0,0,2048,8.32,
9,12,12,0,2026,9.12,
9,12,0,0,2048,4.8,
9,14,0,0,2048,13.44,
9,12,0,1,2045,10.08,
9,12,0,0,2048,10.72,
9,11,0,0,2048,8.96,
9,12,0,1,2040,6.88,
9,12,0,0,2048,9.6,
9,11,0,1,2037,8.48,
9,15,0,0,2048,8.8,
9,14,0,0,2048,8.64,
9,13,4,0,2018,8.16,
9,15,0,0,2048,9.12,
9,13,23,0,2047,7.84,
9,3,23,0,2037,6.88,
9,19,0,0,2021,7.04,
9,10,14,0,2029,6.4,
9,1,29,0,2043,5.28,
9,15,0,0,2036,4.96,
9,3,0,0,2040,6.08,
9,9,1,0,2017,4.64,
9,5,0,0,2048,6.4,
9,8,0,0,2048,9.12,
9,3,0,0,2048,8.16,
9,8,2,0,2016,8.32,
9,6,0,1,2033,8.8,
9,12,13,0,2030,8.32,
9,7,0,0,2017,10.4,
9,9,0,0,2048,9.92,
9,5,0,0,2048,9.44,
9,13,0,0,2035,10.08,
9,6,24,0,2040,10.24,
9,10,9,0,2023,11.04,
9,8,0,0,2048,9.6,
9,8,0,0,2048,7.68,
9,3,0,0,2029,7.04,
9,13,27,0,2043,6.56,
9,3,0,0,2040,6.72,
9,12,0,0,2046,5.6,
9,6,23,0,2038,3.36,
9,4,25,0,2040,3.2,
9,8,28,0,2042,4.96,
9,6,0,0,2048,4.32,
9,10,0,0,2048,4.64,
9,7,0,0,2048,3.84,
9,6,0,1,2041,4.16,
9,11,23,0,2037,6.24,
9,4,14,0,2030,6.24,
9,15,0,0,2048,5.44,
9,0,0,0,2021,5.12,
9,22,31,0,2045,5.6,
9,12,0,0,2048,5.44,
9,10,3,0,2047,4.96,
9,11,0,0,2048,6.56,
9,11,0,0,2029,6.24,
9,13,31,0,2047,7.2,
9,12,0,0,2026,6.56,
9,6,0,0,2040,6.56,
9,16,12,0,2026,5.92,
9,4,24,0,2041,8.32,
9,11,0,0,2043,6.4,
9,2,0,0,2017,6.4,
9,13,0,0,2048,6.56,
9,5,0,0,2017,6.72,
9,7,0,0,2047,9.92,
9,14,11,0,2025,7.68,
9,1,0,1,2035,7.84,
9,8,0,0,2048,8.48,
9,18,0,1,2032,9.28,
9,9,2,0,2016,8.32,
9,1,12,0,2028,8,
9,19,22,0,2036,5.6,
9,4,8,0,2022,6.88,
9,17,0,0,2048,6.56,
9,9,0,0,2033,5.76,
9,7,19,0,2035,8.48,
9,13,0,0,2048,6.72,
9,4,1,0,2029,6.56,
10,14,21,0,2035,6.56,
9,10,0,0,2048,6.4,
9,7,28,0,2047,6.4,
9,7,27,0,2043,4.16,
9,6,29,0,2043,4.64,
9,12,0,0,2048,4.8,
9,8,0,0,2028,7.04,
9,6,20,0,2034,5.6,
9,11,11,0,2027,4.32,
9,6,0,1,2045,4.8,
9,8,0,0,2048,5.92,
9,12,1,0,2022,6.56,
9,3,30,0,2044,5.92,
9,18,0,1,2040,6.72,
9,9,0,0,2048,6.4,
9,5,1,0,2032,7.36,
9,14,1,0,2045,5.28,
9,12,0,0,2048,7.52,
9,11,1,0,2028,8.8,
9,9,0,0,2048,8.16,
9,8,1,0,2025,8.48,
9,5,0,0,2024,8.16,
9,11,0,0,2037,9.12,
9,6,0,0,2043,8.64,
9,1,0,0,2016,8.64,
9,13,2,0,2016,7.68,
9,4,0,0,2024,8.96,
9,5,0,0,2048,6.08,
9,6,0,0,2048,6.08,
9,5,0,0,2048,5.28,
9,14,1,0,2044,4.32,
9,10,1,0,2034,3.68,
9,6,0,0,2017,4.96,
9,11,0,0,2048,3.04,
9,0,0,0,2048,2.08,
9,25,1,0,2038,6.08,
9,9,0,0,2048,4.96,
9,9,1,0,2035,8.16,
9,5,11,0,2025,6.24,
9,14,0,0,2048,6.72,
9,11,23,0,2040,3.52,
9,6,17,0,2031,8.64,
9,15,0,0,2048,7.52,
9,9,21,0,2036,7.04,
9,15,0,0,2048,6.24,
9,9,25,0,2039,7.2,
9,10,0,0,2048,5.76,
9,6,0,0,2027,4.8,
9,14,0,1,2044,5.76,
9,10,0,0,2048,5.92,
9,8,0,0,2023,5.92,
9,9,0,1,2040,5.76,
9,7,17,0,2031,5.28,
9,11,0,0,2048,6.4,
9,12,0,0,2018,7.52,
9,7,32,0,2046,7.52,
9,12,0,1,2039,7.84,
9,7,0,0,2048,8.32,
9,13,0,0,2031,6.72,
9,11,0,0,2043,8.16,
9,5,0,1,2034,6.88,
9,11,11,0,2025,7.36,
9,11,22,0,2038,6.4,
9,4,0,0,2025,6.88,
9,8,0,0,2037,5.28,
9,9,0,0,2042,6.08,
9,3,0,0,2022,5.44,
9,9,0,0,2021,5.76,
9,2,0,0,2020,5.12,
9,7,0,0,2038,4.8,
9,3,0,0,2031,3.68,
9,4,0,0,2017,4.16,
9,5,0,0,2044,4.32,
9,0,0,0,2029,3.84,
9,15,0,0,2033,5.28,
9,1,4,0,2020,5.28,
9,11,0,0,2017,5.12,
9,5,0,0,2048,4.64,
9,10,0,0,2048,3.84,
9,8,14,0,2030,4.8,
9,10,10,0,2026,6.88,
9,3,9,0,2023,8.64,
9,13,0,0,2048,7.04,
9,4,0,0,2031,6.24,
9,17,10,0,2024,6.56,
9,11,0,0,2048,8,
9,12,20,0,2037,4.8,
9,10,0,0,2048,6.24,
9,4,23,0,2037,6.24,
9,20,27,0,2043,8,
9,4,0,0,2048,5.76,
9,19,29,0,2044,9.12,
9,9,0,0,2048,7.68,
9,7,26,0,2047,7.52,
9,18,0,0,2019,7.36,
9,9,0,1,2045,8,
9,14,0,0,2016,8.48,
9,15,0,1,2042,7.2,
9,14,22,0,2036,8.8,
9,14,0,1,2031,7.36,
9,12,24,0,2047,10.08,
9,11,0,0,2027,10.56,
9,13,30,0,2044,8.64,
9,10,0,0,2024,9.6,
9,7,13,0,2047,9.28,
9,12,0,0,2021,7.52,
9,6,27,0,2041,8.32,
9,6,0,0,2019,9.28,
9,6,0,0,2037,7.52,
9,7,0,0,2042,7.04,
9,3,0,0,2041,7.04,
10,9,0,0,2032,6.56,
9,4,0,0,2048,6.72,
9,8,0,0,2048,3.68,
9,5,0,0,2048,2.4,
9,8,0,0,2048,2.08,
9,4,0,0,2048,2.4,
9,10,0,0,2048,2.4,
9,13,17,0,2033,3.2,
9,5,1,0,2025,4.64,
9,12,1,0,2022,4.32,
9,3,9,0,2023,4,
9,11,25,0,2041,2.56,
9,11,0,0,2032,2.08,
9,5,1,0,2019,2.08,
9,6,20,0,2034,3.36,
9,11,19,0,2033,3.52,
9,5,0,0,2048,5.6,
9,3,0,0,2048,5.6,
9,12,0,0,2048,5.92,
9,1,0,0,2028,4.32,
9,15,1,0,2023,6.4,
9,5,28,0,2042,6.08,
9,8,24,0,2047,6.72,
9,7,0,0,2024,5.76,
9,15,32,0,2046,6.4,
9,10,0,0,2048,4.64,
9,5,0,0,2020,5.44,
9,19,0,0,2048,3.52,
9,11,0,1,2032,5.76,
9,13,0,0,2048,3.84,
9,0,0,0,2048,4.96,
9,26,0,1,2035,7.84,
9,10,0,1,2025,6.72,
9,11,25,0,2039,4.32,
9,12,0,0,2048,5.12,
9,4,1,0,2021,6.4,
9,22,0,0,2048,5.6,
9,10,1,0,2018,6.08,
9,4,0,0,2048,6.08,
9,15,22,0,2035,5.92,
9,12,4,0,2018,4.8,
9,8,0,0,2034,5.28,
9,11,13,0,2047,3.84,
9,9,10,0,2024,3.36,
9,9,0,0,2031,3.68,
9,3,0,0,2038,4,
9,11,1,0,2028,1.92,
9,5,0,0,2048,3.04,
9,6,0,0,2048,3.52,
9,9,22,0,2037,4.96,
9,11,1,0,2038,4.48,
9,1,0,0,2024,5.44,
9,14,4,0,2019,5.12,
9,2,0,0,2020,6.08,
9,15,17,0,2033,5.76,
9,1,0,0,2048,5.92,
9,3,0,0,2048,4.8,
9,3,0,0,2048,6.24,
9,6,0,0,2048,6.24,
9,5,0,0,2048,6.72,
9,10,0,0,2048,6.24,
9,7,0,0,2029,5.6,
9,2,0,0,2026,6.24,
9,10,0,0,2025,3.84,
9,1,0,0,2024,6.56,
9,9,1,0,2017,4.8,
9,9,28,0,2042,4,
9,9,0,0,2042,5.28,
9,3,0,0,2048,5.44,
9,16,0,0,2020,5.92,
9,3,11,0,2027,7.2,
9,15,0,1,2037,5.44,
9,11,0,0,2048,5.6,
9,13,17,0,2033,5.44,
9,14,0,1,2025,8.32,
9,13,6,0,2020,5.12,
9,6,0,1,2029,6.4,
9,20,0,0,2020,8.32,
9,14,12,0,2027,8.8,
9,11,0,0,2048,10.24,
9,14,2,0,2016,8.48,
9,14,0,0,2038,7.52,
9,12,6,0,2020,8.96,
9,11,8,0,2022,8.64,
9,12,0,0,2033,7.52,
