IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,3,0,1756,414,11.68,
20,1,0,1757,415,15.2,
1,0,0,1757,291,15.2,
1,0,0,1757,248,15.2,
58,0,0,1762,410,15.2,
1,0,0,1762,286,14.84,
1,0,0,1762,243,14.84,
1,0,0,1763,377,14.84,
57,0,0,1767,405,14.84,
40,0,0,1771,399,15.36,
20,0,0,1772,400,15.36,
20,0,0,0,2048,15.36,
20,1,0,1776,394,14.72,
1,0,0,1776,167,16.88,
1,0,0,1776,316,16.88,
58,0,0,1781,389,12.64,
1,0,0,1781,162,16.2,
1,0,0,1781,311,16.2,
1,0,0,0,2048,16.2,
1,0,0,0,2048,16.2,
96,0,0,0,2048,16.2,
20,0,0,1791,379,15.2,
20,0,0,1792,380,17.44,
1,0,0,1793,255,17.2,
10,2,0,1793,315,14.88,
1,0,0,1795,381,14.08,
1,0,0,1795,255,14.08,
1,0,0,1788,209,14.08,
1,0,0,1793,347,14.08,
125,6,0,0,2048,13.52,
1,0,0,0,2048,13.52,
39,0,0,1806,370,13.52,
20,0,0,0,2048,17.92,
20,0,0,1807,365,16.64,
1,3,0,1807,139,16.16,
39,6,0,0,2048,15.36,
1,0,0,0,2048,17.12,
1,0,0,1810,365,17.12,
1,0,0,1810,296,17.12,
77,1,0,1817,355,11.04,
1,6,0,1819,131,10.08,
39,0,0,0,2048,10.08,
20,20,0,1830,356,14.4,
1,0,0,1823,127,14.72,
1,0,0,1824,276,14.72,
1,0,0,0,2048,14.72,
1,0,0,0,2048,14.72,
1,0,0,0,2048,14.72,
115,2,0,1830,356,14.72,
1,0,0,1830,120,15.6,
39,0,0,0,2048,15.6,
20,1,0,1834,352,18.72,
20,3,0,1836,346,13.92,
1,1,0,1830,210,15.04,
1,0,0,1836,142,15.04,
1,0,0,1834,287,15.04,
77,0,0,0,2048,15.04,
13,0,0,0,2048,16.16,
27,2,0,1840,346,15.36,
1,0,0,1840,181,17.28,
39,0,0,1843,343,8.32,
20,5,0,1845,341,8.16,
1,2,0,1845,176,8.16,
1,0,0,1846,134,8.16,
1,0,0,1839,273,8.16,
77,5,0,0,2048,5.12,
20,8,0,1854,336,17.12,
1,2,0,1852,108,17.44,
1,0,0,1853,255,17.44,
58,2,0,1855,335,16,
1,4,0,1855,107,16.48,
1,0,0,1855,253,16.48,
1,0,0,0,2048,16.48,
32,0,0,1858,256,12.48,
65,1,0,0,2048,12.48,
20,30,0,1863,327,16,
1,1,0,1864,100,13.6,
1,0,0,1863,245,13.6,
1,0,0,0,2048,13.6,
1,0,0,0,2048,13.6,
1,0,0,0,2048,13.6,
1,0,0,1864,329,13.6,
134,1,0,1871,317,13.6,
20,4,0,0,2048,11.36,
20,17,0,1874,316,16.64,
1,1,0,1876,92,15.68,
1,0,0,1877,237,15.68,
1,0,0,0,2048,15.68,
1,0,0,0,2048,15.68,
1,0,0,0,2048,15.68,
115,0,0,1886,304,15.68,
1,0,0,1886,82,13.76,
39,1,0,0,2048,13.76,
20,1,0,1890,300,15.04,
20,9,0,1883,300,16.16,
1,0,0,1893,125,16.8,
1,0,0,1892,96,16.8,
1,0,0,1891,241,16.8,
1,0,0,1893,301,16.8,
1,0,0,1891,77,13.12,
1,0,0,1892,225,13.12,
1,0,0,0,2048,13.12,
153,0,0,1904,290,13.12,
20,1,0,1906,277,13.12,
20,11,0,0,2048,12.64,
1,1,0,0,2048,14.08,
1,0,0,1909,286,14.08,
1,0,0,1910,85,14.08,
1,0,0,1900,276,14.08,
1,0,0,1909,115,14.08,
1,0,0,1910,84,14.08,
1,0,0,1907,226,14.08,
153,1,0,1920,256,14.08,
20,1,0,0,2048,11.2,
20,1,0,1924,276,16.8,
20,22,0,1905,250,14.24,
1,0,0,1929,101,14.24,
1,0,0,1926,71,14.24,
1,0,0,1928,212,14.24,
1,0,0,1925,275,14.24,
1,0,0,1926,44,14.24,
115,0,0,1935,220,14.24,
20,1,0,0,2048,14.72,
20,3,0,1939,261,13.92,
20,24,0,1912,214,14.08,
1,0,0,1943,95,15.2,
1,0,0,1942,62,15.2,
1,0,0,1942,201,15.2,
1,0,0,1940,260,15.2,
1,0,0,1942,32,15.2,
1,0,0,1944,182,15.2,
1,0,0,0,2048,15.2,
153,0,0,1954,246,15.2,
20,2,0,1956,170,14.56,
20,13,0,0,2048,16.8,
1,0,0,0,2048,16.8,
1,0,0,1954,244,16.8,
1,0,0,1960,55,16.8,
1,0,0,1957,169,16.8,
1,0,0,1957,82,16.8,
1,0,0,1958,50,16.8,
94,3,0,0,2048,15.84,
0,0,0,0,2048,15.84,
0,0,0,1966,178,15.84,
0,1,0,1966,232,15.84,
0,2,0,1966,241,15.84,
0,0,0,1966,10,16.16,
0,0,0,1966,162,16.16,
0,1,0,1966,162,14.56,
1,1,0,0,2048,9.28,
16,0,0,0,2048,9.28,
0,1,0,1968,158,15.84,
0,0,0,1968,239,15.84,
0,0,0,0,2048,10.48,
0,0,0,1968,158,10.48,
0,0,0,1968,239,15.52,
1,0,0,0,2048,16.16,
0,5,0,1970,49,14.72,
0,2,0,1968,180,14.72,
0,5,0,0,2048,14.72,
1,2,0,1971,51,17.44,
0,7,0,1970,47,13.12,
9,0,0,1971,12,13.12,
35,6,0,0,2048,15.68,
21,5,0,1976,155,15.68,
22,8,0,0,2048,17.92,
1,6,0,1978,147,11.52,
8,3,0,1979,228,11.52,
0,0,0,0,2048,11.52,
0,0,0,0,2048,10.2933,
1,0,0,1979,43,9.6,
7,0,0,1982,181,13.28,
17,0,0,1982,149,13.28,
22,2,0,0,2048,14.08,
0,6,0,0,2048,17.12,
0,7,0,1984,73,9.12,
0,0,0,1983,-3718,8.96,
0,3,0,0,2048,10.72,
19,5,0,1984,73,10.72,
7,0,0,1984,223,11.04,
0,3,0,1984,147,17.12,
0,3,0,1984,213,7.68,
0,0,0,1984,33,5.28,
0,1,0,1984,147,7.68,
0,1,0,1984,213,6.56,
0,0,0,1984,33,4.64,
0,0,0,1984,147,1.92,
103,0,0,0,2048,5.6,
44,0,0,1984,213,13.28,
